35,,VAISHALI APARTMENTS,
35,,NALANDA APARTMENTS,
35,,INDRAPRASTHA APARTMENTS,
35,,VISHWAKARMA BHAWAN,
35,,NILGIRI HOSTEL,
35,,KARAKORAM HOSTEL,
35,,ARAVALI HOSTEL,
35,,JWALAMUKHI HOSTEL,
35,,KUMAON HOSTEL,
36,28.547;77.184,OFFICE OF THE CHIEF ENGINEER,UNILINGUAL
36,,IIT DELHI PROJECT ZONE,
36,,CPDW,
37,28.547;77.184,STUDENT ACTIVITY CENTRE,BILINGUAL
37,,HOSPITAL,
37,,EAST CAMPUS,
37,,ACADEMIC AREA,
38,28.547;77.184,NILGIRI HOSTEL,BILINGUAL
38,,WEST CAMPUS,
38,,TAXILA; VAISHALI; VIKRAMSHILA,
38,,INDRAPRASTHA APARTMENTS,
39,28.546;77.183,FACULTY GUEST HOUSE,BILINGUAL
39,,NALANDA APARTMENTS,
39,,STUDENT ACTIVITY CENTRE,
40,28.546;77.183,SPEED BREAKER AHEAD,BILINGUAL
41,28.546;77.183,NILGIRI HOSTEL,BILINGUAL
42,28.546;77.183,VAISHALI APARTMENTS,BILINGUAL
42,,INDRAPRASTHA APARTMENTS,
43,28.546;77.182,SUBSTATION -10 ,UNILINGUAL
43,,NILGIRI ,
43,,2 X 500 KV ,
44,28.546;77.182,NILGIRI SUBSTATION,BILINGUAL
45,28.546;77.181,VAISHALI APTS ,BILINGUAL
45,,45 TO 78 ,
46,28.546;77.181,INDRAPRASTHA  APARTMENTS ,BILINGUAL
46,,55 -108       1-54 ,
47,28.545;77.183,NEW CAMPUS ,BILINGUAL
47,,9; 11 to 13; 28,
47,,NEW CAMPUS(WEST CAMPUS),
47,,TAXILA APARTMENTS,
48,28.545;77.183,NEW CAMPUS ,BILINGUAL
48,,9; 11 to 14; 16 ,
49,28.545;77.183,NEW CAMPUS ,BILINGUAL
49,,13; ?? TO 18; 20 ,
50,28.545;77.183,NEW CAMPUS ,BILINGUAL
50,,17; 19 to 22; 24 ,
51,28.545;77.184,NEW CAMPUS ,BILINGUAL
51,,21; 23 TO 26; 28 ,
52,28.545;77.184,NEW CAMPUS ,BILINGUAL
52,,25; 27 TO 29; 76 ,
53,28.545;77.184,SOLAR HOUSE ,BILINGUAL
53,,A -1; A -6 - B -1; B -6 ,
54,28.544;77.184,DEPARTMENT OF MANAGEMENT STUDIES,BILINGUAL
54,,TAXILA APARTMENT,
54,,VIKRAMSHILA,
55,28.544;77.183,NEW CAMPUS ,BILINGUAL
55,,53  TO 76 ,
56,28.544;77.183,29  TO 52 ,BILINGUAL
56,,NEW CAMPUS ,
57,28.545;77.182,NEW CAMPUS ,BILINGUAL
57,,1 TO 8 ,
58,28.545;77.182,DEPARTMENT OF MANAGEMENT STUDIES,UNILINGUAL
58,,TAXILA ,
58,,VIKRAMSHILA,
59,28.544;77.182,VIKRAMSHILA ,BILINGUAL
60,28.545;77.195,INDIAN INSTITUTE OF TECHNOLOGY DELHI ,BILINGUAL
60,,ENGINEER'S COMPLEX  ,
60,,NURSERY-1  AND HORTICULTURE UNIT ,
61,28.545;77.195,WEST CAMPUS - 1700M,BILINGUAL
61,,FACULTY GUEST HOUSE -- 1500M,
61,,BOY'S HOSTELS -- 1500M,
61,,I.I.T. HOSPITAL -- 1000M,
61,,ACADEMIC AREA  -- 500M,
61,,ADMINISTRATIVE BLOCK -- 500M,
61,,DOGRA HALL -- 500M,
61,,SEMINAR HALL -- 500M,
61,,OLD CAMPUS -- 800M,
61,,GIRLS HOSTEL -- 500M,
61,,DIRECTOR'S  LODGE -- 500M,
61,,MAIN GUEST HOUSE --700M,
61,,KENDRIYA VIDYALAYA -- 800M,
61,,NELLKANTH -- 800M,
61,,POST OFFICE -- 800M,
61,,SHOPPING CENTRE -- 800M,
61,,J.E.E OFFICE --500M,
62,28.545;77.195,WEST CAMPUS,BILINGUAL
62,,EAST CAMPUS,
62,,J.E.E & GATE OFFICE,
63,28.545;77.194,EAST CAMPUS ,BILINGUAL
63,,DIRECTOR'S LODGE ,
63,,CENTRAL SCHOOL / POST OFFICE  ,
63,,VISITOR PARKING ,
64,28.544;77.193,ACADEMIC BLOCK ,BILINGUAL
64,,ADMINSTRATIVE BLOCK ,
64,,SEMINAR HALL ,
64,,EXHIBITION HALL ,
65,28.544;77.193,ADMINSTRATIVE BLOCK ,BILINGUAL
65,,EMPLOYEES UNION OFFICE ,
66,28.545;77.195,EAST CAMPUS / NEEL KANTH,BILINGUAL
66,,DIRECTOR'S LODGE / GIRL'S HOSTEL,
66,,KENDRIYA VIDYALAY / POST OFFICE,
67,28.544;77.197,CENTRAL AVENUE,BILINGUAL
67,,1 TO 4,
68,28.544;77.197,,BILINGUAL
69,28.544;77.197,GIRLS' HOSTEL,BILINGUAL
70,28.544;74.197,KAILASH HOSTEL,UNILINGUAL
71,28.544;77.197,HIMADRI HOSTEL,BILINGUAL
72,28.545;77.198,NORTH AVENUE,BILINGUAL
72,, 1 TO 8,
73,28.545;77.198,NORTH AVENUE,BILINGUAL
73,,9 TO 16,
74,28.545;77.198,NORTH AVENUE,BILINGUAL
74,,17 TO 24,
75,28.545;77.198,MAIN GUEST HOUSE,BILINGUAL
76,28.545;77.199,STREET -C,BILINGUAL
76,,1 TO 16,
77,28.545;77.198,NORTH AVENUE,BILINGUAL
77,,17 TO 24,
78,28.545;77.199,NORTH AVENUE,BILINGUAL
78,,25 TO 40,
79,28.544;77.2,STREET - F,BILINGUAL
79,,1 TO 4,
80,28.544;77.2,STREET - G,BILINGUAL
80,,1 TO 34,
81,28.544;77.2,EAST AVENUE,BILINGUAL
81,,CENTRAL SCHOOL,
81,,NEELKANTH / COMMUNITY HALL,
81,,SHOPPING CENTRE/ POST OFFICE,
82,28.543;77.2,STREET - G,BILINGUAL
82,,1 TO 16,
83,28.544;77.199,STREET -H,BILINGUAL
83,,1 TO 2,
84,28.543;77.199,STREET - J;K;L,BILINGUAL
85,28.543;77.199,STREET - J,BILINGUAL
85,,1 TO 8,
86,28.543;77.2,STREET - K,BILINGUAL
86,,1 TO 2,
87,28.542;77.199,CENTRAL SCHOOL,BILINGUAL
88,28.542;77.199,EAST AVENUE,BILINGUAL
88,,1 TO 16,
89,28.542;77.199,STREET - L,BILINGUAL
89,,1 TO 72,
90,28.542;77.199,STREET -M 4,BILINGUAL
90,,1 TO 4,
91,28.541;77.198,STREET - N,BILINGUAL
91,,49 TO 228,
92,28.541;77.198,STREET - N,BILINGUAL
92,,49 TO 228,
93,28.54;77.198, SOUTH AVENUE,BILINGUAL
93,,49 TO 228,
94,28.54;77.198,STREET - M;N;O,BILINGUAL
94,,CENTRAL SCHOOL,
94,,NEELKANTH/ COMMUNITY HALL,
94,,SHOPPING CENTRE/ POST OFFICE,
95,28.542;77.195, SOUTH AVENUE,BILINGUAL
95,,49 TO 228,
96,28.542;77.195,STREET - N,BILINGUAL
96,,49 TO 228,
97,28.542;77.195,STREET - N,BILINGUAL
97,,1 TO 72,
98,28.542;77.195,WEST AVENUE ,BILINGUAL
98,,32 TO 37,
99,28.542;77.195,WEST AVENUE ,BILINGUAL
99,,1 TO 31,
100,28.542;77.196,WEST AVENUE ,BILINGUAL
100,,9 TO 13,
101,28.542;77.196,WEST AVENUE ,BILINGUAL
101,,18 TO 29,
102,28.542;77.196,STREET - M-1; M-4,BILINGUAL
102,,STREET - O,
103,28.543;77.196,WEST AVENUE ,BILINGUAL
103,,14 TO 35,
104,28.543;77.196,WEST AVENUE ,BILINGUAL
104,,14 TO 37,
105,28.543;77.197,,UNILINGUAL
106,28.543;77.197,WEST AVENUE ,BILINGUAL
106,,9 TO 13,
107,28.542;77.197,STREET- M1,BILINGUAL
107,,1 TO 8,
108,28.542;77.197,STREET C,BILINGUAL
108,,1 TO 10,
109,28.542;77.198,STREET- M2,BILINGUAL
109,,1 TO 8,
110,28.542;77.198,STREET- M3,BILINGUAL
110,,1 TO 8,
111,28.542;77.197,STREET - O,BILINGUAL
111,,1 TO 3,
112,28.542;77.197,STREET - M 2,BILINGUAL
112,,1 TO 8,
113,28.541;77.197,STREET - O,BILINGUAL
113,,1 TO 32,
114,28.541;77.197,STREET - N 2,BILINGUAL
114,,1 TO 72,
